4363,9.71391,-16.2008,-2.75334,5.57082,546,The Underbog Entrance,2
4364,-13.8425,6.7542,-4.2586,0,545,The Steamvault Entrance,2
4365,120.101,-131.957,-0.801547,1.47574,547,The Slave Pens Entrance,2
4366,816.59,6934.67,-80.5446,4.53174,530,The Steamvault Exit,2
4367,777.089,6763.45,-72.0662,2.72453,530,The Underbog Exit,2
4379,719.508,6999.34,-73.0743,4.52702,530,The Slave Pens Exit,2
4386,3476.36,-4493.36,137.49,2.25566,0,Sunstrider Isle to Eastern Plaguelands,2
4397,-3645.06,4943.62,-101.048,6.27058,530,Shadow Labyrinth Exit,2
4399,-3361.96,4660.41,-101.048,1.65638,530,Sethekk Halls Exit,2
4401,-3079.81,4943.04,-101.047,3.16432,530,Mana Tombs Exit,2
4403,-3362.22,5225.77,-101.049,4.67224,530,Auchenai Crypts Exit,2
4404,-21.8975,0.16,-0.1206,0.0353412,558,Auchenai Crypts Entrance,2
4405,0.0191,0.9478,-0.9543,3.03164,557,Mana Tombs Entrance,2
4406,-4.6811,-0.0930796,0.0062,0.0353424,556,Sethekk Halls Entrance,2
4407,0.488033,-0.215935,-1.12788,3.15888,555,Shadow Labyrinth Entrance,2
4409,6123,-7005,138,5,530,Eastern Plaguelands To Sunstrider Isle,2
4416,2.5343,-0.022318,821.727,0.004512,548,Serpentshrine Cavern Entrance,2
4418,827.011,6865.47,-63.7844,3.06507,530,Serpentshrine Cavern Exit,2
4436,-11112.9,-2005.89,49.3307,4.02516,0,Karazhan - Main Exit,2
4455,3312.09,1331.89,505.559,2.00554,530,The Mechanar Exit,2
4457,3087.31,1373.79,184.643,1.52918,530,The Eye Exit,2
4459,3413.65,1483.32,182.838,2.54432,530,The Botanica Exit,2
4461,2862.41,1546.09,252.161,0.805457,530,The Arcatraz Exit,2
4467,40.0395,-28.613,-1.1189,2.35856,553,The Botanica Entrance,2
4468,-1.23165,0.0143459,-0.204293,0.0157123,552,The Arcatraz Entrance,2
4469,-28.906,0.680314,-1.81282,0.0345509,554,The Mechanar Entrance,2
4470,-10.8021,-1.15045,-2.42833,6.22821,550,The Eye Entrance,2
4487,-8177.5,-4183,-168,4.5,1,Battle Of Mount Hyjal Exit,2
4520,-11034.8,-2003.8,92.98,0,0,Karazhan - Service Exit,2
4523,4773.76,3451.27,105.15,3.84,530,Socrethar's Seat To Mainland,2
4534,3549.8,5085.97,2.46332,2.25742,530,Gruul's Lair Exit,2
4535,62.7842,35.462,-3.9835,1.41844,565,Gruul's Lair Entrance,2
4561,-3278.63,2831.31,123.01,1.56,530,Invasion Point - Cataclysm Return Point,2
4562,-3278.63,2831.31,123.01,1.56,530,Invasion Point - Cataclysm Return Point,2
4598,96.4462,1002.35,-86.9984,6.15675,564,Black Temple Entrance,2
4612,3407.11,1488.48,182.838,2.50112,530,The Botanica,2
4614,2869.89,1552.76,252.159,0.733993,530,The Mechanar,2
4619,-3653.51,317.493,36.1671,6.24941,530,Black Temple Exit,2
4738,120.7,1776,43.46,4.7713,568,Zul'Aman Entrance,2
4739,6851.5,-7997.68,192.36,1.56688,530,Zul'Aman Exit,2
4741,1228.09,-4862.45,41.248,3.443,571,Utgarde Pinnacle Exit,2
4743,1237.2,-4859.27,218.283,0.274,571,Utgarde Keep Exit,2
4745,153.789,-86.548,12.551,0.304,574,Utgarde Keep Entrance,2
4747,584.117,-327.974,110.138,3.122,575,Utgarde Pinnacle Entrance,2
4885,12884.6,-7336.17,65.48,1.09,530,Magisters' Terrace Exit,2
4887,7.09,-0.45,-2.8,0.05,585,Magisters' Terrace Entrance,2
4889,1790.65,925.67,15.15,3.1,580,Sunwell Plateau Entrance,2
4891,12560.8,-6774.59,15.08,6.25,530,Sunwell Plateau Exit,2
4981,3897.42,6985.33,69.487,3.17,571,The Nexus Exit,3
4983,145.87,-10.554,-16.636,1.528,576,The Nexus Entrance,3
4998,-517.343,-487.976,11.01,4.831,600,Drak'Tharon Keep Entrance,3
5000,4774.47,-2028.04,229.373,4.645,571,Drak'Tharon Keep Exit,3
5001,3876.16,6984.44,106.32,6.279,571,The Oculus Exit,3
5010,1153.24,806.164,195.937,4.715,599,Ulduar - Halls of Stone Entrance,3
5012,8921.93,-970.399,1039.2,4.726,571,Ulduar - Halls of Stone Exit,3
5051,6159.16,-2028.6,408.168,3.74088,571,Zul'drak - Voltarus - Going Up,3
5079,6175.6,-2008.78,245.255,1.49857,571,Zul'drak - Voltarus - Going Down,3
5091,9182.91,-1384.73,1110.21,2.431,571,Ulduar - Halls of Lightning Exit,3
5093,1331.47,259.619,53.398,4.772,602,Ulduar - Halls of Lightning Entrance,3
5113,3820.08,2035.62,11.0722,3.22311,571,Azjol-Nerub Exit Back,3
5115,3678.05,2166.4,35.795,5.58,571,Azjol-Nerub Exit,3
5117,413.314,795.968,831.351,5.5,601,Azjol-Nerub Entrance,3
5127,2462.76,-5598.19,550.22,3.66519,0,Ebon Hold  Top Return Target,3
5128,2472.67,-5530.1,420.642,4.50295,0,Ebon Hold  Top West Target,3
5129,2462.76,-5598.19,550.22,3.66519,0,Ebon Hold  Top Return Target,3
5130,2397.37,-5581.06,420.643,6.07375,0,Ebon Hold  Top South Target,3
5131,2462.76,-5598.19,550.22,3.66519,0,Ebon Hold  Top Return Target,3
5132,2522.45,-5605.7,420.642,2.94961,0,Ebon Hold  Top North Target,3
5133,2462.76,-5598.19,550.22,3.66519,0,Ebon Hold  Top Return Target,3
5134,2448.02,-5655.82,420.643,1.3439,0,Ebon Hold  Top East Target,3
5135,2435.77,-5610.34,366.82,0.610865,0,Ebon Hold  Middle - Bottom Target,3
5136,2435.77,-5610.34,366.82,0.610865,0,Ebon Hold  Middle - Bottom Target,3
5137,2472.9,-5530.64,420.643,4.45059,0,Ebon Hold  Bottom - Middle Target,3
5138,2415.16,-5733.04,153.922,3.64774,0,Ebon Hold  Bottom - Ground Target,3
5148,-8756.6,-4457.02,-200.481,1.39626,1,Culling of Stratholme Stratholme - Exit,3
5150,1431.1,556.92,36.69,5.16,595,Culling of Stratholme Entrance,3
5181,-8756.87,-4459.29,-200.73,1.32,1,Culling of Stratholme Exit,3
5191,3005.68,-3447.77,293.93,4.65,533,Naxxramas Entrance1,3
5192,3019.34,-3434.36,293.99,6.27,533,Naxxramas Entrance2,3
5193,3005.9,-3420.58,294.11,1.58,533,Naxxramas Entrance3,3
5194,2992.5,-3434.42,293.94,3.13,533,Naxxramas Entrance4,3
5196,3679.25,-1278.58,243.55,2.39,571,Naxxramas Exit1,3
5197,3679.03,-1259.68,243.55,3.98,571,Naxxramas Exit2,3
5198,3661.14,-1279.55,243.55,0.82,571,Naxxramas Exit3,3
5199,3660.01,-1260.99,243.55,5.51,571,Naxxramas Exit4,3
5205,1891.84,832.169,176.669,2.109,604,Gundrak Entrance South,3
5206,1894.58,652.713,176.666,4.078,604,Gundrak Entrance North,3
5209,1808.82,803.93,44.364,6.282,608,Violet Hold Entrance,3
5211,5680.7,487.323,652.418,0.882,571,Violet Hold Exit,3
5213,3641.84,2032.94,2.47,1.178,571,Ahn'Kahet Exit,3
5215,333.351,-1109.94,69.772,0.553,619,Ahn'Kahet Entrance,3
5231,6702.47,-4660.55,441.568,0.75,571,Gundrak Exit South,3
5233,6970.02,-4402.09,441.578,3.845,571,Gundrak Exit - 4,3
5235,3817.4,2032.82,11.0133,3.61283,571,Ahn'Kahet Exit,3
5241,3448,261.545,-110.163,0.097,571,Chamber of Aspects - Obsidian Sanctum Exit,3
5243,3228.58,385.86,65.549,1.578,615,Chamber of Aspects - Obsidian Sanctum Entrance,3
5246,1055.93,986.85,361.07,5.745,578,The Oculus Entrance,3
5258,-505.96,-103.353,157,0,624,Vault of Archavon Entrance,3
5262,5480.88,2840.47,418.68,3.14,571,Vault of Archavon Exit,3
5273,5878.56,666.423,615.294,4,571,Dalaran Well Teleporter,3
5276,6702.47,-4660.55,441.568,0.75,571,Gundrak Exit,3
5277,6970.02,-4402.09,441.578,3.845,571,Gundrak Exit North,3
5290,728.055,1329.03,275,5.51524,616,The Eye of Eternity Entrance,3
5379,-914.041,-148.98,463.137,6.28,603,Ulduar Raid Entrance,3
5381,9345.56,-1114.88,1245.09,3.11,571,Ulduar Raid Exit,3
5503,563.61,80.6815,395.2,1.59,649,Trial of the Crusader Entrance,3
5505,805.227,618.038,412.393,3.1456,650,Trial of the Champion Entrance,3
5508,8515.46,728.92,558.3,4.742,571,Trial of the Crusader Exit,3
5510,8577.4,791.732,558.235,0,571,Trial of the Champion Exit,3
5635,4922.86,2175.63,638.734,2.00355,632,Forge of Souls Entrance,3
5636,5239.01,1932.64,707.695,0.800565,668,Halls of Reflection Entrance,3
5637,435.743,212.413,528.709,6.25646,658,Pit of Saron Entrance,3
5642,5667.72,2007.19,798.042,2.31535,571,Forge of Souls Exit,3
5643,5595.92,2013.02,798.041,0.648728,571,Pit of Saron Exit,3
5646,5630.59,1997.55,798.049,1.44042,571,Halls of Reflection Exit,3
5668,5790,2071.48,636.065,0.459897,571,IceCrown Citadel Exit,3
5670,76.8638,2211.37,30,3.14965,631,IceCrown Citadel Entrance,3
5683,5595.92,2013.02,798.041,0.648728,571,Pit of Saron Exit,3
5688,5667.72,2007.19,798.042,2.31535,571,Forge of Souls Exit,3
5740,5354.01,2053.53,707.695,0.785398,668,Halls of Reflection The Impenetrable Door,3
5869,3274,533.531,87.665,3.16,724,The Ruby Sanctum Entrance,3
5872,3604.23,192.083,-110.821,2.195,571,The Ruby Sanctum Exit,3
45,1124.64,512.467,0.989549,1.5708,1004,Scarlet Monastery Entrance,4
78,-14.5732,-385.475,62.4561,1.5708,36,Deadmines Entrance,4
101,48.9849,0.483882,-16.3942,6.28319,34,Stormwind Jail Entrance,4
109,-8661.57,616.574,86.1877,5.49779,0,Stormwind High Prison Exit,4
119,-11208,1676.41,24.5716,4.71239,0,Deadmines Exit Front Target,4
121,-11341,1576.55,93.7284,3.03687,0,Deadmines Rear Exit,4
145,-228.191,2111.41,76.8904,1.22173,33,Shadowfang Entrance,4
194,-232.594,1567.67,76.8845,4.36332,0,Shadowfang Bridge Exit,4
226,-738.462,-2217.8,16.919,6.02139,1,Wailing Caverns Exit,4
228,-158.441,131.601,-74.2552,5.84685,43,Wailing Cavern Entrance,4
242,-4462,-1663.06,81.8912,3.92699,1,Razorfen Exit,4
244,1942.27,1544.23,83.3055,1.309,47,Razorfen Entrance,4
257,-150.234,106.594,-39.779,4.45059,48,Blackfathom Entrance,4
259,4248.14,745.047,-24.4963,4.36332,1,Blackfathom Exit,4
286,-228.859,46.1018,-46.0186,1.5708,70,Uldaman Entrance,4
288,-6066.36,-2954.85,209.772,3.1765,0,Uldaman Exit,4
322,-5145.15,897.054,287.396,5.41052,0,Gnomeregan Exit,4
324,-329.484,-3.22991,-152.846,2.96706,90,Gnomeregan Entrance,4
442,2593.68,1111.23,50.9518,4.71239,129,Razorfen Downs Entrance,4
444,-4659.44,-2527.94,81.6564,1.0472,1,Razorfen Downs Exit,4
446,-328.474,95.3291,-91.0008,3.14159,109,Sunken Temple Entrance,4
448,-10291.1,-3984.65,-70.4401,1.29154,0,Sunken Temple Exit,4
503,-8766.11,845.499,87.9952,3.83972,0,Stormwind Low Prison Exit,4
523,-733.636,1.86838,-249.09,3.14159,90,Gnomeregan Entrance 02 Target,4
525,-4915.38,811.773,268.77,4.71239,0,Gnomeregan Exit 02 Target,4
527,8380.56,998.536,29.1294,3.40339,1,Darnassus Exit,4
542,9946.25,2612.97,1316.49,4.71239,1,Darnassus Entrance,4
602,2915.34,-801.58,160.333,3.49066,0,Scarlet Monastery Exit 01,4
604,2915.13,-823.637,160.327,3.49066,0,Scarlet Monastery Exit 02,4
606,2885.96,-835.802,160.327,0.349066,0,Scarlet Monastery Exit 03,4
608,2869.32,-820.818,160.333,0.349066,0,Scarlet Monastery Exit 04,4
610,853.179,1319.18,18.6714,1.5708,189,Scarlet Monastery Entrance 02,4
612,1608.1,-318.919,18.6714,4.71239,189,Scarlet Monastery Entrance 03,4
614,820.743,607.812,13.6389,0,1001,Scarlet Halls Entrance,4
702,-9014.94,873.326,148.616,5.23599,0,Stormwind - Mage Exit,4
704,-9016.97,885.436,29.6207,5.41052,0,Stormwind - Mage Entrance,4
882,-6619.97,-3765.74,266.309,3.40339,0,Uldaman Exit Rear,4
902,-212.95,382.427,-38.7486,1.39626,70,Uldaman Entrance Rear,4
922,-6795.56,-2890.72,8.88742,3.14159,1,Zul'Farrak Exit,4
924,1212.67,842.04,8.93346,6.28319,209,Zul'Farrak Entrance,4
943,-5191.27,-2802.59,-7.21111,5.67232,1,Thousand Needles - Test of Faith Target,4
1064,-4750.38,-3754.44,49.0485,0.785398,1,Onyxia's Lair Exit,4
1466,456.929,34.0923,-68.0896,4.71239,230,Blackrock Depths Entrance,4
1468,78.3534,-226.841,49.7662,4.71239,229,Blackrock Spire Entrance,4
1470,-7524.65,-1229.13,285.731,2.0944,0,Blackrock Spire Exit,4
1472,-7178.41,-922.152,166.092,2.00713,0,Blackrock Depths Exit,4
2166,-4839.51,-1317.74,501.868,1.48353,0,Ironforge - Tram Exit 001,4
2171,-8359.27,517.585,84.4087,2.35619,0,Stormwind - Tram Exit 001,4
2173,67.7607,2490.98,-4.29649,3.14159,369,Stormwind - Tram Entrance 001,4
2175,69.2277,10.3932,-4.29665,3.14159,369,Ironforge - Tram Entrance 001,4
2214,3590.87,-3643.22,138.491,5.49779,329,Stratholme - Back Entrance 001,4
2216,3393.27,-3392,143.151,1.5708,329,Stratholme - Front Right Entrance 001,4
2217,3393,-3366.9,142.836,4.71239,329,Stratholme - Front Left Entrance 001,4
2221,3233.06,-4048.3,108.442,2.00713,0,Stratholme - Back Exit 001,4
2226,1813.15,-4415.75,-18.2856,2.00713,1,OrgrimmarInstance Exit 001,4
2230,0.797643,-8.23429,-15.5288,4.71239,389,OrgrimmarInstance Entrance 001,4
2406,-276.241,1652.68,77.5589,3.14159,0,Shadowfang - South Fall Target,4
2407,-276.241,1652.68,77.5589,3.14159,0,Shadowfang - South Fall Target,4
2408,-225.34,1556.53,93.0454,4.71239,0,Shadowfang Front Fall Exit,4
2409,-225.34,1556.53,93.0454,4.71239,0,Shadowfang Front Fall Exit,4
2410,-181.26,1580.65,97.4466,6.28319,0,Shadowfang - North Fall Target,4
2411,-181.26,1580.65,97.4466,6.28319,0,Shadowfang - North Fall Target,4
2530,1637.91,-4240.25,56.1744,3.92699,1,Orgrimmar - Barracks Exit 001,4
2534,-8762.82,402.434,103.901,5.49779,0,Stormwind - Barracks Exit 001,4
2547,1399.42,-2574.59,107.786,6.28319,0,Scholomance - Exit Porch Target 001,4
2548,1399.42,-2574.59,107.786,6.28319,0,Scholomance - Exit Porch Target 001,4
2549,1399.42,-2574.59,107.786,6.28319,0,Scholomance - Exit Porch Target 001,4
2567,199.876,125.346,138.43,4.67748,1007,Scholomance Entrance,4
2568,1273.91,-2553.09,91.8393,3.57792,0,Scholomance - Stairs Exit 001,4
2606,536.495,-1085.72,106.27,3.66519,0,Alterac Valley - Horde Exit,4
2608,101.144,-184.934,127.344,4.88692,0,Alterac Valley - Alliance Exit,4
2848,30.8916,-54.079,-5.02784,4.71239,249,Onyxia's Lair Entrance,4
2886,1091.89,-466.985,-105.084,3.14159,409,Molten Core Entrance,4
2890,-7508.32,-1039.74,180.912,3.83972,0,Molten Core Exit,4
3126,-1183.87,2876.53,85.8458,1.65806,1,Maraudon - Purple Exit,4
3131,-1471.77,2616.09,76.301,6.10865,1,Maraudon - Orange Exit,4
3133,1016.83,-458.52,-43.4737,6.28319,349,Maraudon - Orange Entrance,4
3134,755.078,-617.696,-32.9222,1.5708,349,Maraudon - Purple Entrance,4
3183,47.4501,-153.665,-2.71439,5.49779,429,Dire Maul - East Entrance 01,4
3184,-203.166,-322.997,-2.72467,4.71239,429,Dire Maul - East Entrance 02,4
3185,10.5786,-836.991,-32.3988,6.28319,429,Dire Maul - East Entrance 03,4
3186,-65.6559,159.561,-3.4647,2.35619,429,Dire Maul - West Entrance 01,4
3187,33.1083,158.977,-3.47126,0.785398,429,Dire Maul - West Entrance 02,4
3189,254.92,-19.463,-2.5596,5.49779,429,Dire Maul - North Entrance 02,4
3190,-3812.76,1250.33,160.273,6.28319,1,Dire Maul - West Exit 01,4
3191,-3766.57,1249.48,160.273,3.14159,1,Dire Maul - West Exit 02,4
3193,-3520.07,1100.1,161.027,1.5708,1,Dire Maul - North Exit 02,4
3194,-3768.78,935.179,161.027,3.14159,1,Dire Maul - East Exit 01,4
3195,-3980.81,801.198,161.012,1.5708,1,Dire Maul - East Exit 02,4
3196,-4031.25,129.345,26.4744,2.70526,1,Dire Maul - East Exit 03,4
3197,-3585.84,847.367,138.641,2.35619,1,Dire Maul - East Exit 04,4
3528,1091.89,-466.985,-105.084,3.14159,409,Molten Core Entrance,4
3529,1091.89,-466.985,-105.084,3.14159,409,Molten Core Entrance,4
3726,-7672.32,-1107.05,396.651,0.785398,469,Blackwing Lair Entrance,4
3728,-7524.65,-1229.13,285.731,2.0944,0,Blackrock Spire Exit,4
3948,-1215.59,-2531.75,21.6734,3.1765,0,Arathi Highlands - Arathi Basin Exit - Alliance,4
3949,-831.881,-3518.52,72.4831,3.36849,0,Arathi Highlands - Arathi Basin Exit - Horde,4
4006,-8415.7,1502.44,30.6862,5.49779,1,Ahn'Qiraj Ruins - Outbound Teleport Target,4
4008,-8436.53,1519.17,31.907,2.61799,509,Ahn'Qiraj Ruins - Inbound Teleport Target,4
4010,-8221.35,2014.34,129.071,0.872665,531,Ahn'Qiraj Temple - Inbound Teleport Target,4
4012,-8239.01,1993.25,129.071,4.01426,1,Ahn'Qiraj Temple - Outbound Target,4
4131,-11102,-1998.2,49.8921,6.28319,532,Karazhan - Front Entrance,4
4135,-11041.8,-1995.14,96.2004,2.18166,532,Karazhan - Upper Entrance,4
4145,-310.515,3084.06,-3.7682,4.71239,530,Hellfire Military Exit,4
4147,-302.408,3162.92,31.7273,5.32325,530,Hellfire Demon Exit,4
4149,-312.27,3086.53,-116.53,2.02458,530,Hellfire Raid Exit,4
4150,-1355.28,1641.57,68.274,1.0472,543,Hellfire Ramparts Entrance,4
4151,-40.7388,-19.2881,-13.8417,1.13446,540,Hellfire Military Entrance,4
4152,-2.73782,19.8424,-44.7973,4.36332,542,Hellfire Demon Entrance,4
4153,188.452,36.776,67.931,4.71239,544,Hellfire Raid Entrance,4
4233,9331.49,-7812.27,136.569,5.23599,530,Eversong Woods - Duskwither UP Target,4
4267,9334.03,-7880.02,74.9095,2.35619,530,Eversong Woods - Duskwither DOWN Target,4
5879,5036.41,-2045.99,1368.39,5.2961,1,Firelands Forgeworks Exit,4
5880,5029.45,-2029.36,1148.97,0.214575,1,Firelands Forgeworks Enterance,4
